#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2019-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,60.0,0.3772,2019-07-15,-0.5392994329604158,-0.639026861748699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2008-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,23.25,0.2898,2008-11-15,-0.7319482679290084,-0.7181302599159539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2012-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,66.33,0.7356,2012-01-15,-0.5061166540392951,-0.3146486248706191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,28.5,0.3283,2011-11-15,-0.704427005790638,-0.6832849415013165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2018-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,83.32,0.6309,2018-10-15,-0.4170526076143594,-0.40940978949432155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,336.63,1.2063,2024-02-15,0.9108351851990872,0.11136933299353309,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,90.77,0.5471,2020-04-15,-0.37799862610371954,-0.4852549241215065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2012-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,51.54,0.5477,2012-06-15,-0.5836479810919613,-0.4847118801981616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-09-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,997.0,6.4186,2019-09-15,4.372590590592541,4.828882402412103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-04-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,277.7,0.9778,2023-04-15,0.6019155703773414,-0.09543989448035424,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,161.96,1.5469,2015-12-15,-0.0048103115074174686,0.41963726681237795,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-09-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,119.7,0.7237,2020-09-15,-0.22634336635837582,-0.3254189960169616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,350.0,2.144,2021-08-15,0.9809226661114704,0.9600564778612104,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-11-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,72.8,0.6953,2016-11-15,-0.47219997479448433,-0.3511230750552916,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.68,0.5514,2016-02-15,-0.551461209752991,-0.48136310933753407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,137.64,0.8948,2020-02-15,-0.13229928202268748,-0.17056097054307917,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,115.0,1.0926,2017-09-15,-0.25098144865367883,0.008462509519655718,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,116.5,1.1069,2017-09-15,-0.24311823089985873,0.021405056359378193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,162.01,0.9924,2021-08-15,-0.004548204248956888,-0.0822258256789593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-06-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,813.0,3.937,2022-06-15,3.4080358794572754,2.582852735457184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2018-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.5157,2018-03-15,-0.5550258684680561,-0.5136742227765615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,48.8,0.6083,2008-11-15,-0.598011458855606,-0.42986444394031664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,168.48,1.0831,2019-06-15,0.02936847499585381,-0.00013568593330683614,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,299.55,1.0762,2024-05-15,0.7164564423246544,-0.006380691051774248,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-02-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,631.0,6.0325,2016-02-15,2.4539654586604365,4.479433637739596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2017-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,76.5,0.7297,2017-01-15,-0.4528040376683948,-0.3199885567835116,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,283.02,1.6551,2021-10-15,0.6298037826775568,0.5175661876555929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,41.6,0.2605,2019-08-15,-0.6357549040739425,-0.7446489048393015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,158.75,1.4365,2018-01-15,-0.021637597500592527,0.31971718491689816,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.75,0.3007,2018-04-15,-0.6716635984830542,-0.7082649619751865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2022-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,347.32,1.6261,2022-08-15,0.9668737170579784,0.49131906469391806,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,175.75,1.6014,2017-12-15,0.0674788703760353,0.4689637565162154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,64.01,0.4085,2021-03-15,-0.5182784308318701,-0.6106980704142015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2020-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,275.44,1.6785,2020-06-15,0.5900683222949192,0.5387449006660481,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,202.0,1.9728,2014-11-15,0.20508518106788706,0.8051079450667704,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,257.25,1.5806,2020-10-15,0.49471370166692746,0.4501382338402555,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,15.19,0.2512,2007-07-15,-0.7741999579928683,-0.753066085651149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-05-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,187.2,1.8398,2015-05-15,0.12750143256352867,0.6847332087252954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,152.5,1.4579,2016-02-15,-0.054401004808176286,0.339085751516203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,47.5,0.4537,2017-02-15,-0.6048262475755833,-0.5697887615222115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,22.5,0.2636,2010-06-15,-0.7358798768059184,-0.7418431779020189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2021-07-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,114.26,0.7186,2021-07-15,-0.2548606360788967,-0.3300348693653941,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,575.0,4.9759,2018-04-15,2.160405329184486,3.523133288729052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2018-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,94.19,0.7132,2018-10-15,-0.3600704896250097,-0.3349222646754992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.4,0.1733,2006-04-15,-0.7993098333534006,-0.8235712883654414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2012-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,25.69,0.273,2012-06-15,-0.7191574337161277,-0.7333354897696139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2019-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,149.86,1.061,2019-05-15,-0.06824026805489959,-0.020137803776514335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.64,0.4944,2018-02-15,-0.5673973310673998,-0.5329522820553091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2013-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.3991,2013-07-15,-0.6441423363446839,-0.6192057585466065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2020-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,54.19,0.324,2020-08-15,-0.5697562963935457,-0.6871767562852888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2016-10-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,64.99,0.6203,2016-10-15,-0.513141128566041,-0.4190035654734166,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,276.67,2.6488,2016-06-15,0.5965161608530518,1.41693743203547,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,107.1,0.8109,2018-10-15,-0.2923943954904647,-0.24649661249082172,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,84.14,0.8036,2015-12-15,-0.4127540485756044,-0.2531036468915192,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2009-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,38.71,0.4791,2009-05-15,-0.6509047036129691,-0.5467999021006065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,227.25,1.2521,2022-04-15,0.33744934659052545,0.15282168580886812,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.7,0.3744,2013-10-15,-0.6457149798954479,-0.6415610667243089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2015-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.52,0.3307,2015-10-15,-0.6728692918719733,-0.6811127658079364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2024-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,524.0,1.8778,2024-02-15,1.8930559255546024,0.7191259905371453,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,84.17,0.5959,2019-05-15,-0.412596784220528,-0.44108735168944657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,387.43,1.3906,2024-03-15,1.177136159795128,0.2781743247810056,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,243.84,1.4743,2020-09-15,0.42441653494777576,0.353928952087633,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-04-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,916.0,5.5207,2020-04-15,3.9479768318862556,4.0162171711263115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2016-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,78.33,0.748,2016-12-15,-0.44321091200873425,-0.30342571712148914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,186.0,1.7782,2016-03-15,0.12121085836047266,0.6289806992618754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-11-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,186.0,1.7765,2016-11-15,0.12121085836047266,0.6274420748123979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,317.35,1.1391,2024-03-15,0.809766626336653,0.050548413578893184,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2004-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,23.0,0.3858,2004-10-15,-0.7332588042213117,-0.6312432321807541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,38.39,0.3908,2013-04-15,-0.6525821900671175,-0.6267178661528789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2007-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,14.13,0.232,2007-01-15,-0.7797566318722347,-0.7704434911981889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2010-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,50.0,0.5828,2010-10-15,-0.5917208846525499,-0.4529438106824791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,63.76,0.4015,2020-05-15,-0.5195889671241736,-0.6170335828532265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,271.97,1.0234,2023-02-15,0.5718780785577489,-0.05416855630613419,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,53.3,0.5197,2013-08-15,-0.5744218055941457,-0.5100539299542615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2015-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,125.0,1.2438,2015-01-15,-0.1985599969615448,0.14530957820259566,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2008-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,33.0,0.4114,2008-11-15,-0.6808373525291777,-0.608073358118034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2009-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,28.58,0.3572,2009-04-15,-0.7040076341771009,-0.657128325860199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2019-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,94.19,0.6787,2019-01-15,-0.3600704896250097,-0.36614729026783666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,274.92,1.8063,2021-05-15,0.5873424068069284,0.6544132563385329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-12-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,80.0,0.5195,2019-12-15,-0.43445652957614783,-0.5102349445953765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,82.0,0.3839,2022-08-15,-0.42397223923772104,-0.6329628712713464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2015-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.7,0.5443,2015-01-15,-0.5670828023572468,-0.4877891290971165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2022-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,255.62,1.1672,2022-10-15,0.48616900504110966,0.07598097065555068,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0983,2015-05-15,-0.8014066914210859,-0.8914517787835663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,35.0,0.3167,2018-01-15,-0.6703530621907509,-0.6937837906859865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2014-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,50.5,0.4801,2014-02-15,-0.5890998120679432,-0.5458948288950316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2021-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,80.33,0.4746,2021-09-15,-0.43272662167030745,-0.550872731525694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,108.15,0.6895,2020-03-15,-0.2868901430627906,-0.35637249964762663,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-05-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,109.12,0.717,2021-05-15,-0.2818052622486536,-0.3314829864943142,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,351.54,2.077,2021-09-15,0.9889955696720591,0.8994165730876852,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,58.16,0.3401,2021-10-15,-0.5489449800717685,-0.6726050776755313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,42.58,0.3013,2019-04-15,-0.6306176018081133,-0.7077219180518415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2007-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,33.56,0.553,2007-09-15,-0.6779017512344182,-0.479914992208614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-03-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,104.46,0.666,2020-03-15,-0.3062336587371881,-0.3776417199786391,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,60.0,0.5731,2017-02-15,-0.5392994329604158,-0.4617230207765565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,224.07,2.1413,2017-03-15,0.3207793249524268,0.9576127802061579,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-05-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,500.0,4.7693,2016-05-15,1.7672444414934807,3.3361451644572573,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2019-08-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,988.0,6.1862,2019-08-15,4.32541128406962,4.618543389436474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
