#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2016-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,155.38,1.4855,2016-08-15,-0.039303626720841714,0.36406577199007306,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,72.41,0.4553,2019-07-15,-0.4742444114104776,-0.5683406443932915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2014-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,37.0,0.3514,2014-01-15,-0.6598687718523241,-0.662377750452534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2016-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0954,2016-10-15,-0.8014066914210859,-0.8940764910797339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,264.0,1.649,2020-12-15,0.5300981815591179,0.5120452411015854,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-09-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,312.44,1.0541,2023-09-15,0.784027693555815,-0.026382808894981746,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-03-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,135.06,0.7539,2022-03-15,-0.14582401655925797,-0.29808578520859663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2012-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.29,0.6651,2012-02-15,-0.5377792108613441,-0.3784562858636566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,159.02,1.5629,2015-05-15,-0.020222218304904855,0.43411843810157796,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-07-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,84.0,0.8031,2016-07-15,-0.41348794889929424,-0.25355618349430664,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-06-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,988.0,6.3515,2019-06-15,4.32541128406962,4.768151990318021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.25,0.2972,2018-10-15,-0.6480739452215939,-0.7114327181946989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2013-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,51.3,0.5268,2013-01-15,-0.5849060959325725,-0.503627910194679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2023-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,228.51,0.9996,2023-01-15,0.34405444950373426,-0.07570929859881921,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,202.0,1.9186,2013-09-15,0.20508518106788706,0.7560529773246054,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,74.82,0.5394,2019-03-15,-0.4616108415526733,-0.49222398780443405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,202.0,1.9888,2015-02-15,0.20508518106788706,0.8195891163559702,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-05-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,1097.0,7.2076,2021-05-15,4.896805107513881,5.542985161610779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,573.7,2.0272,2023-12-15,2.1535905404645086,0.8543439274500504,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,105.87,1.0118,2017-03-15,-0.29884223404859717,-0.06466740549080423,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-11-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,120.44,1.1503,2016-11-15,-0.22246417893315792,0.06068523348133327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.478,2016-07-15,-0.5917208846525499,-0.547795482626739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-09-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,108.7,1.0569,2014-09-15,-0.28400696321972324,-0.023848603919371825,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,172.7,1.1227,2020-02-15,0.051490327609934355,0.03570521300746322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,103.73,0.7475,2019-01-15,-0.3100604247107138,-0.30387825372427657,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2005-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,19.25,0.3223,2005-10-15,-0.7529168486058619,-0.6887153807347665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,124.12,0.7772,2019-08-15,-0.2031730847104526,-0.27699757951869913,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,210.36,1.3236,2021-02-15,0.24890951468251116,0.2175344200074807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,37.16,0.4701,2008-12-15,-0.65903002862525,-0.5549455609507815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,29.91,0.3927,2008-09-15,-0.6970355811020471,-0.6249982270622865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2017-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,56.33,0.5377,2017-06-15,-0.558538105731429,-0.4937626122539116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2015-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,75.0,0.7463,2015-01-15,-0.46066725542221487,-0.3049643415709667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2004-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,12.5,0.2179,2004-02-15,-0.7883013284980525,-0.7832050233967964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2021-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,94.28,0.5932,2021-02-15,-0.3595986965597805,-0.4435310493444991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2019-07-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,95.0,0.5973,2019-07-15,-0.3558243520379468,-0.43982024920164153,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-09-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,96.89,0.9274,2016-09-15,-0.3459166976681335,-0.14105558404133423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,86.25,0.4475,2022-05-15,-0.40169312226856413,-0.5754002153967765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2021-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,346.69,2.0484,2021-09-15,0.963571165601374,0.8735314794082403,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,366.48,1.7158,2022-08-15,1.0673132185001073,0.5725041312339955,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,128.93,1.1666,2018-03-15,-0.17795836644653612,0.07543792673220574,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,562.0,1.8961,2023-09-15,2.0922574419847115,0.7356888301991678,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,75.0,0.736,2015-03-15,-0.46066725542221487,-0.3142865955883892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-08-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,173.65,1.0637,2021-08-15,0.056470365520687175,-0.017694106121461703,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,95.83,0.6867,2018-12-15,-0.35147337154749975,-0.35890670462323665,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-10-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,82.35,0.7887,2015-10-15,-0.4221374884284964,-0.2665892376545867,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,76.54,0.7127,2013-11-15,-0.4525943518616262,-0.3353748012782866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.1,0.814,2008-06-15,-0.5649859442895616,-0.2436908855535392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-09-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,129.95,0.7857,2020-09-15,-0.17261137837393853,-0.2693044572713117,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,568.0,2.0505,2023-07-15,2.123710312999992,0.8754321331399477,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,117.1,1.1515,2014-03-15,-0.2399729437983307,0.06177132132802315,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,210.25,1.2422,2021-09-15,0.24833287871389761,0.14386146107367562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-08-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,120.29,0.7368,2021-08-15,-0.2232505007085399,-0.3135625370239291,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,235.54,1.482,2021-02-15,0.3809067300433045,0.3608980157705605,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,32.75,0.248,2018-10-15,-0.682147888821481,-0.7559623199089889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2014-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,80.0,0.8109,2014-07-15,-0.43445652957614783,-0.24649661249082172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.0,0.3728,2016-03-15,-0.6493844815138973,-0.6430091838532289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,45.25,0.2913,2019-09-15,-0.6166210742063135,-0.7167726501075914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2018-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,35.0,0.2848,2018-08-15,-0.6703530621907509,-0.722655625943829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2024-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,335.67,1.2029,2024-02-15,0.9058027258366425,0.10829208409457823,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,38.96,0.3721,2015-12-15,-0.6495941673206658,-0.6436427350971314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2023-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,112.25,0.3948,2023-05-15,-0.2653973478690157,-0.6230975733305789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2018-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,147.0,1.0982,2018-11-15,-0.08323280323884999,0.01353091947087576,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,253.36,1.4816,2021-10-15,0.4743217569586874,0.3605359864883306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2007-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,21.5,0.3511,2007-12-15,-0.7411220219751318,-0.6626492724142065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2017-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,122.0,1.1637,2017-01-15,-0.21428643246918502,0.07281321443603814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,102.05,0.6459,2020-11-15,-0.3188672285949924,-0.3958336914106966,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,42.22,0.4036,2016-08-15,-0.6325047740690302,-0.6151329291215191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2007-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,14.0,0.231,2007-06-15,-0.7804381107442323,-0.771348564403764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2023-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,274.97,0.9927,2023-07-15,0.587604514065389,-0.08195430371728672,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,38.7,0.381,2015-02-15,-0.6509571250646613,-0.635587583567514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.0,0.0905,2018-01-15,-0.8014066914210859,-0.8985113497870514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,253.0,2.4164,2015-12-15,0.4724345846977705,1.20659841905984,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,166.4,1.0677,2019-10-15,0.01846481304389002,-0.014073813299161702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,55.0,0.5488,2013-07-15,-0.5655101588064829,-0.4837162996720291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2008-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,41.3,0.6514,2008-04-15,-0.6373275476247064,-0.39085578878003413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,80.57,0.491,2020-06-15,-0.43146850682969623,-0.5360295309542641,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,206.0,1.4584,2019-05-15,0.22605376174474068,0.33953828811899045,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,75.0,0.4871,2019-12-15,-0.46066725542221487,-0.5395593164560065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2015-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,141.0,1.3364,2015-11-15,-0.1146856742541304,0.22911935703884062,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-07-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,87.33,0.8579,2015-07-15,-0.3960316054858136,-0.2039581718287967,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0949,2017-08-15,-0.8014066914210859,-0.8945290276825214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,291.74,1.8357,2021-02-15,0.6755152885530977,0.681022408582438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,250.67,2.3965,2016-03-15,0.4602203864535032,1.1885874622688977,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,89.84,0.4661,2022-05-15,-0.382873821111088,-0.5585658537730815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,166.31,0.5729,2023-08-15,0.017993019978660797,-0.4619040354176716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2020-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,103.88,0.6383,2020-10-15,-0.30927410293533186,-0.40271224777306663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2011-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,30.38,0.3531,2011-07-15,-0.6945717728725168,-0.6608391260030565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2021-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,176.6,1.0138,2021-11-15,0.07193469376986665,-0.06285725907965423,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,105.0,0.676,2019-09-15,-0.30340290034581285,-0.3685909879228891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,76.87,0.4648,2020-09-15,-0.4508644439557858,-0.559742448940329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-01-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,156.24,0.9759,2021-01-15,-0.03479538187531812,-0.09715953357094675,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,10.0,0.0985,2015-02-15,-0.8014066914210859,-0.8912707641424513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,224.0,1.4547,2019-12-15,0.3204123747905819,0.33618951725836316,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,88.33,0.5668,2019-10-15,-0.3907894603166002,-0.4674249819716791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,74.82,0.6088,2018-08-15,-0.4616108415526733,-0.4294119073375291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2014-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,204.0,1.9923,2014-11-15,0.21556947140631386,0.8227568725754828,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-12-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,86.3,0.7863,2017-12-15,-0.4014310150101034,-0.26876141334796666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,236.37,1.2263,2022-05-15,0.3852577105337517,0.1294707971050331,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
